I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
43.130,40.550,38.340,40.690,42.000,43.130,-1.130,3.000,0.025,0.000,-3.400,7.010,0.000,3.600,30.000,0.200,4.000,1.000
43.130,40.550,38.310,40.680,42.000,43.130,-1.130,3.000,0.025,0.000,-3.400,7.000,0.000,3.600,30.000,0.200,4.000,1.000
43.120,40.550,38.290,40.660,42.000,43.120,-1.120,3.000,0.025,0.000,-3.360,7.000,0.000,3.630,30.000,0.200,4.000,1.000
43.120,40.550,38.270,40.640,42.000,43.120,-1.120,3.000,0.025,0.000,-3.370,6.990,0.000,3.620,30.000,0.200,4.000,1.000
43.120,40.550,38.250,40.620,42.000,43.120,-1.120,3.000,0.025,0.000,-3.350,6.990,0.000,3.630,30.000,0.200,4.000,1.000
43.110,40.560,38.240,40.600,42.000,43.110,-1.110,3.000,0.025,0.000,-3.320,6.980,0.000,3.660,30.000,0.200,4.000,1.000
43.100,40.560,38.220,40.580,42.000,43.100,-1.100,3.000,0.025,0.000,-3.300,6.980,0.000,3.670,30.000,0.200,4.000,1.000
43.080,40.560,38.190,40.570,42.000,43.080,-1.080,3.000,0.025,0.000,-3.250,6.970,0.000,3.720,30.000,0.200,4.000,1.000
43.070,40.560,38.180,40.540,42.000,43.070,-1.070,3.000,0.025,0.000,-3.200,6.960,0.000,3.770,30.000,0.200,4.000,1.000
43.050,40.560,38.160,40.530,42.000,43.050,-1.050,3.000,0.025,0.000,-3.160,6.960,0.000,3.800,30.000,0.200,4.000,1.000
43.030,40.560,38.140,40.510,42.000,43.030,-1.030,3.000,0.025,0.000,-3.100,6.950,0.000,3.860,30.000,0.200,4.000,1.000
43.020,40.570,38.120,40.480,42.000,43.020,-1.020,3.000,0.025,0.000,-3.060,6.950,0.000,3.890,30.000,0.200,4.000,1.000
43.000,40.560,38.100,40.470,42.000,43.000,-1.000,3.000,0.025,0.000,-3.000,6.940,0.000,3.940,30.000,0.200,4.000,1.000
42.980,40.550,38.090,40.450,42.000,42.980,-0.980,3.000,0.025,0.000,-2.940,6.940,0.000,4.000,30.000,0.200,4.000,1.000
42.960,40.560,38.060,40.420,42.000,42.960,-0.960,3.000,0.025,0.000,-2.890,6.930,0.000,4.040,30.000,0.200,4.000,1.000
42.950,40.550,38.040,40.410,42.000,42.950,-0.950,3.000,0.025,0.000,-2.840,6.930,0.000,4.090,30.000,0.200,4.000,1.000
42.930,40.540,38.030,40.380,42.000,42.930,-0.930,3.000,0.025,0.000,-2.790,6.930,0.000,4.140,30.000,0.200,4.000,1.000
42.920,40.540,38.000,40.370,42.000,42.920,-0.920,3.000,0.025,0.000,-2.760,6.920,0.000,4.170,30.000,0.200,4.000,1.000
42.900,40.520,37.990,40.350,42.000,42.900,-0.900,3.000,0.025,0.000,-2.690,6.920,0.000,4.230,30.000,0.200,4.000,1.000
42.880,40.530,37.970,40.320,42.000,42.880,-0.880,3.000,0.025,0.000,-2.640,6.910,0.000,4.270,30.000,0.200,4.000,1.000
42.860,40.510,37.950,40.310,42.000,42.860,-0.860,3.000,0.025,0.000,-2.590,6.910,0.000,4.320,30.000,0.200,4.000,1.000
42.840,40.490,37.930,40.290,42.000,42.840,-0.840,3.000,0.025,0.000,-2.520,6.900,0.000,4.380,30.000,0.200,4.000,1.000
42.830,40.480,37.910,40.260,42.000,42.830,-0.830,3.000,0.025,0.000,-2.490,6.900,0.000,4.410,30.000,0.200,4.000,1.000
42.810,40.460,37.890,40.250,42.000,42.810,-0.810,3.000,0.025,0.000,-2.440,6.900,0.000,4.460,30.000,0.200,4.000,1.000
42.790,40.440,37.880,40.220,42.000,42.790,-0.790,3.000,0.025,0.000,-2.380,6.890,0.000,4.510,30.000,0.200,4.000,1.000
42.780,40.420,37.860,40.200,42.000,42.780,-0.780,3.000,0.025,0.000,-2.350,6.890,0.000,4.540,30.000,0.200,4.000,1.000
42.760,40.400,37.840,40.180,42.000,42.760,-0.760,3.000,0.025,0.000,-2.270,6.880,0.000,4.610,30.000,0.200,4.000,1.000
42.740,40.390,37.820,40.160,42.000,42.740,-0.740,3.000,0.025,0.000,-2.220,6.880,0.000,4.660,30.000,0.200,4.000,1.000
42.740,40.370,37.800,40.150,42.000,42.740,-0.740,3.000,0.025,0.000,-2.210,6.880,0.000,4.670,30.000,0.200,4.000,1.000
42.710,40.350,37.790,40.120,42.000,42.710,-0.710,3.000,0.025,0.000,-2.140,6.870,0.000,4.730,30.000,0.200,4.000,1.000
42.710,40.330,37.760,40.100,42.000,42.710,-0.710,3.000,0.025,0.000,-2.130,6.870,0.000,4.740,30.000,0.200,4.000,1.000
42.700,40.310,37.740,40.090,42.000,42.700,-0.700,3.000,0.025,0.000,-2.090,6.870,0.000,4.770,30.000,0.200,4.000,1.000
42.680,40.300,37.730,40.050,42.000,42.680,-0.680,3.000,0.025,0.000,-2.050,6.860,0.000,4.810,30.000,0.200,4.000,1.000
42.670,40.280,37.710,40.040,42.000,42.670,-0.670,3.000,0.025,0.000,-2.020,6.860,0.000,4.830,30.000,0.200,4.000,1.000
42.650,40.260,37.690,40.020,42.000,42.650,-0.650,3.000,0.025,0.000,-1.960,6.860,0.000,4.900,30.000,0.200,4.000,1.000
42.640,40.250,37.670,39.990,42.000,42.640,-0.640,3.000,0.025,0.000,-1.930,6.850,0.000,4.920,30.000,0.200,4.000,1.000
42.630,40.220,37.650,39.980,42.000,42.630,-0.630,3.000,0.025,0.000,-1.880,6.850,0.000,4.970,30.000,0.200,4.000,1.000
42.600,40.200,37.640,39.960,42.000,42.600,-0.600,3.000,0.025,0.000,-1.810,6.850,0.000,5.040,30.000,0.200,4.000,1.000
42.590,40.200,37.620,39.940,42.000,42.590,-0.590,3.000,0.025,0.000,-1.770,6.840,0.000,5.080,30.000,0.200,4.000,1.000
42.560,40.170,37.600,39.920,42.000,42.560,-0.560,3.000,0.025,0.000,-1.690,6.840,0.000,5.150,30.000,0.200,4.000,1.000
42.540,40.160,37.580,39.900,42.000,42.540,-0.540,3.000,0.025,0.000,-1.630,6.840,0.000,5.210,30.000,0.200,4.000,1.000
42.520,40.140,37.560,39.880,42.000,42.520,-0.520,3.000,0.025,0.000,-1.570,6.840,0.000,5.260,30.000,0.200,4.000,1.000
42.500,40.120,37.550,39.860,42.000,42.500,-0.500,3.000,0.025,0.000,-1.500,6.830,0.000,5.330,30.000,0.200,4.000,1.000
42.480,40.110,37.530,39.840,42.000,42.480,-0.480,3.000,0.025,0.000,-1.450,6.830,0.000,5.380,30.000,0.200,4.000,1.000
42.470,40.090,37.510,39.820,42.000,42.470,-0.470,3.000,0.025,0.000,-1.400,6.830,0.000,5.430,30.000,0.200,4.000,1.000
42.440,40.070,37.500,39.790,42.000,42.440,-0.440,3.000,0.025,0.000,-1.310,6.830,0.000,5.520,30.000,0.200,4.000,1.000
42.420,40.060,37.480,39.780,42.000,42.420,-0.420,3.000,0.025,0.000,-1.270,6.820,0.000,5.550,30.000,0.200,4.000,1.000
42.390,40.030,37.460,39.760,42.000,42.390,-0.390,3.000,0.025,0.000,-1.170,6.820,0.000,5.660,30.000,0.200,4.000,1.000
42.370,40.020,37.440,39.730,42.000,42.370,-0.370,3.000,0.025,0.000,-1.110,6.820,0.000,5.710,30.000,0.200,4.000,1.000
42.350,39.990,37.420,39.720,42.000,42.350,-0.350,3.000,0.025,0.000,-1.050,6.820,0.000,5.770,30.000,0.200,4.000,1.000
42.320,39.980,37.410,39.700,42.000,42.320,-0.320,3.000,0.025,0.000,-0.960,6.820,0.000,5.850,30.000,0.200,4.000,1.000
42.310,39.950,37.390,39.680,42.000,42.310,-0.310,3.000,0.025,0.000,-0.930,6.810,0.000,5.880,30.000,0.200,4.000,1.000
42.290,39.930,37.380,39.660,42.000,42.290,-0.290,3.000,0.025,0.000,-0.860,6.810,0.000,5.950,30.000,0.200,4.000,1.000
42.270,39.910,37.360,39.630,42.000,42.270,-0.270,3.000,0.025,0.000,-0.810,6.810,0.000,6.000,30.000,0.200,4.000,1.000
42.260,39.890,37.340,39.620,42.000,42.260,-0.260,3.000,0.025,0.000,-0.770,6.810,0.000,6.040,30.000,0.200,4.000,1.000
42.230,39.860,37.330,39.600,42.000,42.230,-0.230,3.000,0.025,0.000,-0.690,6.810,0.000,6.120,30.000,0.200,4.000,1.000
42.220,39.850,37.310,39.580,42.000,42.220,-0.220,3.000,0.025,0.000,-0.660,6.810,0.000,6.150,30.000,0.200,4.000,1.000
42.200,39.820,37.290,39.570,42.000,42.200,-0.200,3.000,0.025,0.000,-0.610,6.810,0.000,6.200,30.000,0.200,4.000,1.000
42.190,39.810,37.280,39.550,42.000,42.190,-0.190,3.000,0.025,0.000,-0.560,6.810,0.000,6.250,30.000,0.200,4.000,1.000
42.180,39.780,37.260,39.530,42.000,42.180,-0.180,3.000,0.025,0.000,-0.530,6.810,0.000,6.270,30.000,0.200,4.000,1.000
42.170,39.770,37.250,39.520,42.000,42.170,-0.170,3.000,0.025,0.000,-0.500,6.800,0.000,6.310,30.000,0.200,4.000,1.000
42.160,39.760,37.240,39.500,42.000,42.160,-0.160,3.000,0.025,0.000,-0.470,6.800,0.000,6.340,30.000,0.200,4.000,1.000
42.150,39.740,37.220,39.480,42.000,42.150,-0.150,3.000,0.025,0.000,-0.440,6.800,0.000,6.360,30.000,0.200,4.000,1.000
42.130,39.730,37.220,39.460,42.000,42.130,-0.130,3.000,0.025,0.000,-0.380,6.800,0.000,6.420,30.000,0.200,4.000,1.000
42.110,39.720,37.190,39.440,42.000,42.110,-0.110,3.000,0.025,0.000,-0.340,6.800,0.000,6.460,30.000,0.200,4.000,1.000
42.090,39.700,37.180,39.430,42.000,42.090,-0.090,3.000,0.025,0.000,-0.270,6.800,0.000,6.540,30.000,0.200,4.000,1.000
42.070,39.700,37.170,39.410,42.000,42.070,-0.070,3.000,0.025,0.000,-0.210,6.800,0.000,6.590,30.000,0.200,4.000,1.000
42.050,39.680,37.150,39.400,42.000,42.050,-0.050,3.000,0.025,0.000,-0.140,6.800,0.000,6.660,30.000,0.200,4.000,1.000
42.020,39.670,37.150,39.380,42.000,42.020,-0.020,3.000,0.025,0.000,-0.060,6.800,0.000,6.740,30.000,0.200,4.000,1.000
42.000,39.650,37.130,39.360,42.000,42.000,0.000,3.000,0.025,0.000,0.000,6.800,0.000,6.810,30.000,0.200,4.000,1.000
41.970,39.630,37.120,39.350,42.000,41.970,0.030,3.000,0.025,0.000,0.080,6.800,0.000,6.880,30.000,0.200,4.000,1.000
41.950,39.620,37.100,39.330,42.000,41.950,0.050,3.000,0.025,0.000,0.150,6.800,0.000,6.950,30.000,0.200,4.000,1.000
41.930,39.600,37.090,39.320,42.000,41.930,0.070,3.000,0.025,0.000,0.200,6.800,0.000,7.010,30.000,0.200,4.000,1.000
41.900,39.590,37.080,39.300,42.000,41.900,0.100,3.000,0.025,0.000,0.300,6.800,0.000,7.110,30.000,0.200,4.000,1.000
41.890,39.580,37.070,39.290,42.000,41.890,0.110,3.000,0.025,0.000,0.320,6.800,0.000,7.130,30.000,0.200,4.000,1.000
41.870,39.560,37.060,39.270,42.000,41.870,0.130,3.000,0.025,0.000,0.390,6.800,0.000,7.190,30.000,0.200,4.000,1.000
41.860,39.560,37.050,39.260,42.000,41.860,0.140,3.000,0.025,0.000,0.420,6.800,0.000,7.220,30.000,0.200,4.000,1.000
41.840,39.540,37.030,39.250,42.000,41.840,0.160,3.000,0.025,0.000,0.470,6.800,0.000,7.270,30.000,0.200,4.000,1.000
41.830,39.540,37.030,39.230,42.000,41.830,0.170,3.000,0.025,0.000,0.520,6.810,0.000,7.320,30.000,0.200,4.000,1.000
41.820,39.530,37.010,39.220,42.000,41.820,0.180,3.000,0.025,0.000,0.540,6.810,0.000,7.350,30.000,0.200,4.000,1.000
41.810,39.520,37.000,39.210,42.000,41.810,0.190,3.000,0.025,0.000,0.570,6.810,0.000,7.370,30.000,0.200,4.000,1.000
41.800,39.520,37.000,39.190,42.000,41.800,0.200,3.000,0.025,0.000,0.590,6.810,0.000,7.400,30.000,0.200,4.000,1.000
41.800,39.510,36.980,39.190,42.000,41.800,0.200,3.000,0.025,0.000,0.590,6.810,0.000,7.400,30.000,0.200,4.000,1.000
41.780,39.500,36.980,39.170,42.000,41.780,0.220,3.000,0.025,0.000,0.650,6.810,0.000,7.460,30.000,0.200,4.000,1.000
41.790,39.500,36.970,39.160,42.000,41.790,0.210,3.000,0.025,0.000,0.640,6.810,0.000,7.460,30.000,0.200,4.000,1.000
41.780,39.480,36.970,39.160,42.000,41.780,0.220,3.000,0.025,0.000,0.670,6.810,0.000,7.480,30.000,0.200,4.000,1.000
41.770,39.490,36.950,39.130,42.000,41.770,0.230,3.000,0.025,0.000,0.680,6.810,0.000,7.490,30.000,0.200,4.000,1.000
41.780,39.470,36.940,39.130,42.000,41.780,0.220,3.000,0.025,0.000,0.670,6.810,0.000,7.480,30.000,0.200,4.000,1.000
41.760,39.480,36.940,39.120,42.000,41.760,0.240,3.000,0.025,0.000,0.710,6.820,0.000,7.520,30.000,0.200,4.000,1.000
41.770,39.470,36.930,39.110,42.000,41.770,0.230,3.000,0.025,0.000,0.690,6.820,0.000,7.500,30.000,0.200,4.000,1.000
41.760,39.460,36.930,39.110,42.000,41.760,0.240,3.000,0.025,0.000,0.730,6.820,0.000,7.550,30.000,0.200,4.000,1.000
41.760,39.450,36.920,39.090,42.000,41.760,0.240,3.000,0.025,0.000,0.710,6.820,0.000,7.530,30.000,0.200,4.000,1.000
41.760,39.440,36.910,39.090,42.000,41.760,0.240,3.000,0.025,0.000,0.730,6.820,0.000,7.550,30.000,0.200,4.000,1.000
41.750,39.440,36.910,39.070,42.000,41.750,0.250,3.000,0.025,0.000,0.750,6.820,0.000,7.580,30.000,0.200,4.000,1.000
41.750,39.420,36.900,39.060,42.000,41.750,0.250,3.000,0.025,0.000,0.740,6.820,0.000,7.560,30.000,0.200,4.000,1.000
41.750,39.420,36.900,39.060,42.000,41.750,0.250,3.000,0.025,0.000,0.760,6.820,0.000,7.590,30.000,0.200,4.000,1.000
41.750,39.420,36.890,39.050,42.000,41.750,0.250,3.000,0.025,0.000,0.740,6.830,0.000,7.570,30.000,0.200,4.000,1.000
41.740,39.410,36.890,39.050,42.000,41.740,0.260,3.000,0.025,0.000,0.770,6.830,0.000,7.600,30.000,0.200,4.000,1.000
41.760,39.410,36.870,39.030,42.000,41.760,0.240,3.000,0.025,0.000,0.730,6.830,0.000,7.560,30.000,0.200,4.000,1.000
41.750,39.380,36.880,39.040,42.000,41.750,0.250,3.000,0.025,0.000,0.760,6.830,0.000,7.590,30.000,0.200,4.000,1.000
41.750,39.400,36.870,39.010,42.000,41.750,0.250,3.000,0.025,0.000,0.750,6.830,0.000,7.580,30.000,0.200,4.000,1.000
41.750,39.380,36.860,39.030,42.000,41.750,0.250,3.000,0.025,0.000,0.750,6.830,0.000,7.580,30.000,0.200,4.000,1.000
41.730,39.380,36.880,39.010,42.000,41.730,0.270,3.000,0.025,0.000,0.810,6.830,0.000,7.650,30.000,0.200,4.000,1.000
41.740,39.380,36.860,39.010,42.000,41.740,0.260,3.000,0.025,0.000,0.780,6.830,0.000,7.620,30.000,0.200,4.000,1.000
41.720,39.360,36.860,39.010,42.000,41.720,0.280,3.000,0.025,0.000,0.830,6.840,0.000,7.670,30.000,0.200,4.000,1.000
41.710,39.360,36.860,38.990,42.000,41.710,0.290,3.000,0.025,0.000,0.860,6.840,0.000,7.700,30.000,0.200,4.000,1.000
41.700,39.350,36.860,39.000,42.000,41.700,0.300,3.000,0.025,0.000,0.890,6.840,0.000,7.730,30.000,0.200,4.000,1.000
41.690,39.340,36.860,38.980,42.000,41.690,0.310,3.000,0.025,0.000,0.930,6.840,0.000,7.770,30.000,0.200,4.000,1.000
41.690,39.340,36.840,38.980,42.000,41.690,0.310,3.000,0.025,0.000,0.920,6.840,0.000,7.760,30.000,0.200,4.000,1.000
41.680,39.340,36.850,38.970,42.000,41.680,0.320,3.000,0.025,0.000,0.960,6.840,0.000,7.800,30.000,0.200,4.000,1.000
41.680,39.330,36.840,38.970,42.000,41.680,0.320,3.000,0.025,0.000,0.970,6.850,0.000,7.810,30.000,0.200,4.000,1.000
41.670,39.320,36.840,38.970,42.000,41.670,0.330,3.000,0.025,0.000,1.000,6.850,0.000,7.850,30.000,0.200,4.000,1.000
41.660,39.320,36.840,38.960,42.000,41.660,0.340,3.000,0.025,0.000,1.020,6.850,0.000,7.870,30.000,0.200,4.000,1.000
41.650,39.310,36.830,38.960,42.000,41.650,0.350,3.000,0.025,0.000,1.040,6.850,0.000,7.900,30.000,0.200,4.000,1.000
41.630,39.300,36.830,38.950,42.000,41.630,0.370,3.000,0.025,0.000,1.100,6.850,0.000,7.950,30.000,0.200,4.000,1.000
41.630,39.290,36.830,38.950,42.000,41.630,0.370,3.000,0.025,0.000,1.100,6.850,0.000,7.960,30.000,0.200,4.000,1.000
41.610,39.280,36.830,38.950,42.000,41.610,0.390,3.000,0.025,0.000,1.160,6.860,0.000,8.010,30.000,0.200,4.000,1.000
41.610,39.280,36.830,38.940,42.000,41.610,0.390,3.000,0.025,0.000,1.160,6.860,0.000,8.020,30.000,0.200,4.000,1.000
41.600,39.270,36.830,38.950,42.000,41.600,0.400,3.000,0.025,0.000,1.200,6.860,0.000,8.060,30.000,0.200,4.000,1.000
41.590,39.270,36.830,38.940,42.000,41.590,0.410,3.000,0.025,0.000,1.220,6.860,0.000,8.080,30.000,0.200,4.000,1.000
41.590,39.260,36.830,38.940,42.000,41.590,0.410,3.000,0.025,0.000,1.230,6.860,0.000,8.100,30.000,0.200,4.000,1.000
41.580,39.260,36.830,38.930,42.000,41.580,0.420,3.000,0.025,0.000,1.270,6.870,0.000,8.130,30.000,0.200,4.000,1.000
41.580,39.250,36.830,38.930,42.000,41.580,0.420,3.000,0.025,0.000,1.270,6.870,0.000,8.140,30.000,0.200,4.000,1.000
41.560,39.250,36.830,38.940,42.000,41.560,0.440,3.000,0.025,0.000,1.320,6.870,0.000,8.190,30.000,0.200,4.000,1.000
41.560,39.250,36.820,38.930,42.000,41.560,0.440,3.000,0.025,0.000,1.330,6.870,0.000,8.200,30.000,0.200,4.000,1.000
41.550,39.250,36.830,38.930,42.000,41.550,0.450,3.000,0.025,0.000,1.360,6.880,0.000,8.230,30.000,0.200,4.000,1.000
41.530,39.250,36.830,38.930,42.000,41.530,0.470,3.000,0.025,0.000,1.400,6.880,0.000,8.280,30.000,0.200,4.000,1.000
41.540,39.250,36.820,38.930,42.000,41.540,0.460,3.000,0.025,0.000,1.390,6.880,0.000,8.270,30.000,0.200,4.000,1.000
41.530,39.250,36.830,38.930,42.000,41.530,0.470,3.000,0.025,0.000,1.420,6.880,0.000,8.310,30.000,0.200,4.000,1.000
41.530,39.250,36.830,38.920,42.000,41.530,0.470,3.000,0.025,0.000,1.420,6.880,0.000,8.300,30.000,0.200,4.000,1.000
41.520,39.250,36.830,38.930,42.000,41.520,0.480,3.000,0.025,0.000,1.450,6.890,0.000,8.340,30.000,0.200,4.000,1.000
41.510,39.250,36.830,38.930,42.000,41.510,0.490,3.000,0.025,0.000,1.480,6.890,0.000,8.370,30.000,0.200,4.000,1.000
41.510,39.240,36.830,38.930,42.000,41.510,0.490,3.000,0.025,0.000,1.480,6.890,0.000,8.370,30.000,0.200,4.000,1.000
41.490,39.230,36.840,38.930,42.000,41.490,0.510,3.000,0.025,0.000,1.520,6.890,0.000,8.420,30.000,0.200,4.000,1.000
41.500,39.230,36.840,38.930,42.000,41.500,0.500,3.000,0.025,0.000,1.500,6.900,0.000,8.400,30.000,0.200,4.000,1.000
41.490,39.210,36.840,38.930,42.000,41.490,0.510,3.000,0.025,0.000,1.520,6.900,0.000,8.420,30.000,0.200,4.000,1.000
41.490,39.210,36.840,38.930,42.000,41.490,0.510,3.000,0.025,0.000,1.530,6.900,0.000,8.430,30.000,0.200,4.000,1.000
41.490,39.200,36.840,38.930,42.000,41.490,0.510,3.000,0.025,0.000,1.530,6.900,0.000,8.430,30.000,0.200,4.000,1.000
41.480,39.190,36.850,38.940,42.000,41.480,0.520,3.000,0.025,0.000,1.550,6.910,0.000,8.460,30.000,0.200,4.000,1.000
41.480,39.190,36.850,38.930,42.000,41.480,0.520,3.000,0.025,0.000,1.570,6.910,0.000,8.480,30.000,0.200,4.000,1.000
41.470,39.180,36.850,38.940,42.000,41.470,0.530,3.000,0.025,0.000,1.600,6.910,0.000,8.510,30.000,0.200,4.000,1.000
41.460,39.180,36.850,38.940,42.000,41.460,0.540,3.000,0.025,0.000,1.630,6.920,0.000,8.540,30.000,0.200,4.000,1.000
41.450,39.160,36.850,38.940,42.000,41.450,0.550,3.000,0.025,0.000,1.660,6.920,0.000,8.570,30.000,0.200,4.000,1.000
41.430,39.160,36.860,38.940,42.000,41.430,0.570,3.000,0.025,0.000,1.700,6.920,0.000,8.620,30.000,0.200,4.000,1.000
41.430,39.140,36.860,38.950,42.000,41.430,0.570,3.000,0.025,0.000,1.710,6.920,0.000,8.630,30.000,0.200,4.000,1.000
41.410,39.130,36.870,38.950,42.000,41.410,0.590,3.000,0.025,0.000,1.760,6.930,0.000,8.680,30.000,0.200,4.000,1.000
41.410,39.130,36.870,38.950,42.000,41.410,0.590,3.000,0.025,0.000,1.770,6.930,0.000,8.700,30.000,0.200,4.000,1.000
41.400,39.120,36.870,38.960,42.000,41.400,0.600,3.000,0.025,0.000,1.800,6.930,0.000,8.730,30.000,0.200,4.000,1.000
41.390,39.110,36.880,38.960,42.000,41.390,0.610,3.000,0.025,0.000,1.830,6.940,0.000,8.760,30.000,0.200,4.000,1.000
41.390,39.100,36.880,38.960,42.000,41.390,0.610,3.000,0.025,0.000,1.840,6.940,0.000,8.780,30.000,0.200,4.000,1.000
41.380,39.090,36.890,38.960,42.000,41.380,0.620,3.000,0.025,0.000,1.870,6.940,0.000,8.810,30.000,0.200,4.000,1.000
41.380,39.080,36.890,38.970,42.000,41.380,0.620,3.000,0.025,0.000,1.870,6.940,0.000,8.810,30.000,0.200,4.000,1.000
41.370,39.070,36.900,38.970,42.000,41.370,0.630,3.000,0.025,0.000,1.900,6.950,0.000,8.850,30.000,0.200,4.000,1.000
41.360,39.060,36.900,38.970,42.000,41.360,0.640,3.000,0.025,0.000,1.910,6.950,0.000,8.860,30.000,0.200,4.000,1.000
41.360,39.040,36.900,38.980,42.000,41.360,0.640,3.000,0.025,0.000,1.920,6.950,0.000,8.870,30.000,0.200,4.000,1.000
41.350,39.040,36.910,38.980,42.000,41.350,0.650,3.000,0.025,0.000,1.950,6.960,0.000,8.900,30.000,0.200,4.000,1.000
41.350,39.020,36.920,38.990,42.000,41.350,0.650,3.000,0.025,0.000,1.960,6.960,0.000,8.920,30.000,0.200,4.000,1.000
41.330,39.020,36.930,38.990,42.000,41.330,0.670,3.000,0.025,0.000,2.000,6.960,0.000,8.960,30.000,0.200,4.000,1.000
41.330,39.000,36.920,39.000,42.000,41.330,0.670,3.000,0.025,0.000,2.000,6.970,0.000,8.970,30.000,0.200,4.000,1.000
41.330,39.000,36.940,39.000,42.000,41.330,0.670,3.000,0.025,0.000,2.020,6.970,0.000,8.990,30.000,0.200,4.000,1.000
41.330,38.990,36.940,39.010,42.000,41.330,0.670,3.000,0.025,0.000,2.000,6.970,0.000,8.980,30.000,0.200,4.000,1.000
41.330,38.980,36.950,39.020,42.000,41.330,0.670,3.000,0.025,0.000,2.020,6.980,0.000,9.000,30.000,0.200,4.000,1.000
41.330,38.980,36.960,39.020,42.000,41.330,0.670,3.000,0.025,0.000,2.010,6.980,0.000,8.990,30.000,0.200,4.000,1.000
41.330,38.970,36.960,39.030,42.000,41.330,0.670,3.000,0.025,0.000,2.020,6.980,0.000,9.000,30.000,0.200,4.000,1.000
41.320,38.970,36.970,39.030,42.000,41.320,0.680,3.000,0.025,0.000,2.050,6.990,0.000,9.040,30.000,0.200,4.000,1.000
41.310,38.970,36.970,39.040,42.000,41.310,0.690,3.000,0.025,0.000,2.070,6.990,0.000,9.060,30.000,0.200,4.000,1.000
41.300,38.970,36.980,39.040,42.000,41.300,0.700,3.000,0.025,0.000,2.090,6.990,0.000,9.080,30.000,0.200,4.000,1.000
41.300,38.970,36.990,39.050,42.000,41.300,0.700,3.000,0.025,0.000,2.090,7.000,0.000,9.090,30.000,0.200,4.000,1.000
41.300,38.960,36.990,39.060,42.000,41.300,0.700,3.000,0.025,0.000,2.100,7.000,0.000,9.100,30.000,0.200,4.000,1.000
41.300,38.970,37.010,39.060,42.000,41.300,0.700,3.000,0.025,0.000,2.100,7.010,0.000,9.100,30.000,0.200,4.000,1.000
41.310,38.970,37.010,39.070,42.000,41.310,0.690,3.000,0.025,0.000,2.080,7.010,0.000,9.090,30.000,0.200,4.000,1.000
41.310,38.960,37.020,39.080,42.000,41.310,0.690,3.000,0.025,0.000,2.080,7.010,0.000,9.090,30.000,0.200,4.000,1.000
41.320,38.970,37.030,39.090,42.000,41.320,0.680,3.000,0.025,0.000,2.050,7.020,0.000,9.060,30.000,0.200,4.000,1.000
41.320,38.970,37.040,39.100,42.000,41.320,0.680,3.000,0.025,0.000,2.040,7.020,0.000,9.060,30.000,0.200,4.000,1.000
41.330,38.970,37.040,39.100,42.000,41.330,0.670,3.000,0.025,0.000,2.010,7.020,0.000,9.040,30.000,0.200,4.000,1.000
41.340,38.980,37.050,39.110,42.000,41.340,0.660,3.000,0.025,0.000,1.970,7.030,0.000,9.000,30.000,0.200,4.000,1.000
41.350,38.980,37.060,39.130,42.000,41.350,0.650,3.000,0.025,0.000,1.950,7.030,0.000,8.980,30.000,0.200,4.000,1.000
41.370,39.000,37.070,39.130,42.000,41.370,0.630,3.000,0.025,0.000,1.890,7.030,0.000,8.920,30.000,0.200,4.000,1.000
41.380,39.000,37.080,39.140,42.000,41.380,0.620,3.000,0.025,0.000,1.850,7.030,0.000,8.890,30.000,0.200,4.000,1.000
41.400,39.010,37.090,39.150,42.000,41.400,0.600,3.000,0.025,0.000,1.810,7.040,0.000,8.840,30.000,0.200,4.000,1.000
41.410,39.020,37.090,39.160,42.000,41.410,0.590,3.000,0.025,0.000,1.760,7.040,0.000,8.800,30.000,0.200,4.000,1.000
41.430,39.030,37.110,39.170,42.000,41.430,0.570,3.000,0.025,0.000,1.710,7.040,0.000,8.760,30.000,0.200,4.000,1.000
41.450,39.040,37.110,39.180,42.000,41.450,0.550,3.000,0.025,0.000,1.660,7.050,0.000,8.700,30.000,0.200,4.000,1.000
41.460,39.050,37.120,39.190,42.000,41.460,0.540,3.000,0.025,0.000,1.620,7.050,0.000,8.670,30.000,0.200,4.000,1.000
41.480,39.070,37.130,39.200,42.000,41.480,0.520,3.000,0.025,0.000,1.570,7.050,0.000,8.620,30.000,0.200,4.000,1.000
41.490,39.080,37.140,39.200,42.000,41.490,0.510,3.000,0.025,0.000,1.520,7.050,0.000,8.570,30.000,0.200,4.000,1.000
41.500,39.090,37.150,39.210,42.000,41.500,0.500,3.000,0.025,0.000,1.500,7.060,0.000,8.560,30.000,0.200,4.000,1.000
41.520,39.110,37.160,39.220,42.000,41.520,0.480,3.000,0.025,0.000,1.430,7.060,0.000,8.490,30.000,0.200,4.000,1.000
41.540,39.120,37.160,39.230,42.000,41.540,0.460,3.000,0.025,0.000,1.370,7.060,0.000,8.430,30.000,0.200,4.000,1.000
41.550,39.140,37.180,39.240,42.000,41.550,0.450,3.000,0.025,0.000,1.340,7.060,0.000,8.410,30.000,0.200,4.000,1.000
41.570,39.150,37.180,39.250,42.000,41.570,0.430,3.000,0.025,0.000,1.280,7.070,0.000,8.340,30.000,0.200,4.000,1.000
